,Country,dt,AverageTemperature,AverageTemperatureUncertainty
6097,Japan,1910-11-01,8.424999999999999,0.29
6098,Japan,1910-12-01,1.348,0.41200000000000003
6099,Japan,1911-01-01,0.07299999999999995,0.276
6100,Japan,1911-02-01,1.6130000000000002,0.46399999999999997
6101,Japan,1911-03-01,5.119,0.434
6102,Japan,1911-04-01,9.805,0.239
6103,Japan,1911-05-01,14.33,0.251
6104,Japan,1911-06-01,18.71,0.231
6105,Japan,1911-07-01,22.401,0.147
6106,Japan,1911-08-01,23.457,0.14300000000000002
6107,Japan,1911-09-01,21.183000000000003,0.287
6108,Japan,1911-10-01,14.004000000000001,0.17300000000000001
6109,Japan,1911-11-01,10.177999999999999,0.294
6110,Japan,1911-12-01,2.888,0.489
6111,Japan,1912-01-01,0.516,0.597
6112,Japan,1912-02-01,3.205,0.494
6113,Japan,1912-03-01,4.887,0.314
6114,Japan,1912-04-01,9.728,0.2
6115,Japan,1912-05-01,13.797,0.263
6116,Japan,1912-06-01,18.098,0.2
6117,Japan,1912-07-01,21.739,0.109
6118,Japan,1912-08-01,23.87,0.24100000000000002
6119,Japan,1912-09-01,18.816,0.2
6120,Japan,1912-10-01,13.562000000000001,0.384
6121,Japan,1912-11-01,6.918999999999999,0.287
6122,Japan,1912-12-01,2.302,0.17
6123,Japan,1913-01-01,-0.6040000000000001,0.387
6124,Japan,1913-02-01,0.8809999999999999,0.406
6125,Japan,1913-03-01,3.044,0.17600000000000002
6126,Japan,1913-04-01,10.854,0.251
6127,Japan,1913-05-01,13.492,0.157
6128,Japan,1913-06-01,17.575,0.122
6129,Japan,1913-07-01,21.084,0.21899999999999997
6130,Japan,1913-08-01,22.361,0.39299999999999996
6131,Japan,1913-09-01,18.375,0.374
6132,Japan,1913-10-01,13.849,0.433
6133,Japan,1913-11-01,8.047999999999998,0.32299999999999995
6134,Japan,1913-12-01,2.883,0.34600000000000003
6135,Japan,1914-01-01,1.993,0.547
6136,Japan,1914-02-01,1.6880000000000002,0.402
6137,Japan,1914-03-01,6.417000000000002,0.258
6138,Japan,1914-04-01,8.828999999999997,0.382
6139,Japan,1914-05-01,15.355,0.445
6140,Japan,1914-06-01,18.899,0.361
6141,Japan,1914-07-01,23.52,0.289
6142,Japan,1914-08-01,24.32,0.298
6143,Japan,1914-09-01,21.091,0.368
6144,Japan,1914-10-01,14.093,0.307
6145,Japan,1914-11-01,10.253,0.23199999999999998
6146,Japan,1914-12-01,3.388,0.28600000000000003
6147,Japan,1915-01-01,0.3729999999999999,0.298
6148,Japan,1915-02-01,1.537,0.449
6149,Japan,1915-03-01,3.412,0.526
6150,Japan,1915-04-01,9.124,0.273
6151,Japan,1915-05-01,13.085,0.431
6152,Japan,1915-06-01,19.584,0.28800000000000003
6153,Japan,1915-07-01,22.42,0.322
6154,Japan,1915-08-01,24.149,0.247
6155,Japan,1915-09-01,21.266,0.223
6156,Japan,1915-10-01,15.951,0.145
6157,Japan,1915-11-01,9.607,0.369
6158,Japan,1915-12-01,4.225,0.243
6159,Japan,1916-01-01,2.651,0.41200000000000003
6160,Japan,1916-02-01,1.956,0.474
6161,Japan,1916-03-01,2.862,0.506
6162,Japan,1916-04-01,9.587,0.331
6163,Japan,1916-05-01,14.382,0.292
6164,Japan,1916-06-01,20.724,0.205
6165,Japan,1916-07-01,23.008000000000006,0.20800000000000002
6166,Japan,1916-08-01,24.785,0.21
6167,Japan,1916-09-01,21.601,0.3
6168,Japan,1916-10-01,14.816,0.233
6169,Japan,1916-11-01,10.013,0.11699999999999999
6170,Japan,1916-12-01,4.159,0.475
6171,Japan,1917-01-01,-0.29800000000000004,0.632
6172,Japan,1917-02-01,0.722,0.483
6173,Japan,1917-03-01,3.529,0.306
6174,Japan,1917-04-01,9.475,0.225
6175,Japan,1917-05-01,13.189,0.257
6176,Japan,1917-06-01,17.976,0.239
6177,Japan,1917-07-01,23.55,0.419
6178,Japan,1917-08-01,23.577,0.281
6179,Japan,1917-09-01,20.943,0.4270000000000001
6180,Japan,1917-10-01,15.139000000000001,0.23800000000000002
6181,Japan,1917-11-01,6.789,0.428
6182,Japan,1917-12-01,2.364,0.449
6183,Japan,1918-01-01,-0.6819999999999999,0.314
6184,Japan,1918-02-01,0.905,0.29600000000000004
6185,Japan,1918-03-01,4.335,0.43799999999999994
6186,Japan,1918-04-01,9.415,0.308
6187,Japan,1918-05-01,14.029000000000002,0.235
6188,Japan,1918-06-01,18.351,0.235
6189,Japan,1918-07-01,23.349,0.23800000000000002
6190,Japan,1918-08-01,24.096,0.249
6191,Japan,1918-09-01,20.62,0.258
6192,Japan,1918-10-01,14.481,0.171
6193,Japan,1918-11-01,8.193999999999999,0.282
6194,Japan,1918-12-01,2.217,0.312
6195,Japan,1919-01-01,0.06900000000000006,0.33
6196,Japan,1919-02-01,1.289,0.369
6197,Japan,1919-03-01,5.215,0.461
6198,Japan,1919-04-01,9.854,0.501
6199,Japan,1919-05-01,14.201,0.285
6200,Japan,1919-06-01,18.37,0.20800000000000002
6201,Japan,1919-07-01,22.665,0.17
6202,Japan,1919-08-01,23.475,0.256
6203,Japan,1919-09-01,20.612,0.14300000000000002
6204,Japan,1919-10-01,14.826,0.24100000000000002
6205,Japan,1919-11-01,9.626,0.2
6206,Japan,1919-12-01,3.214,0.387
6207,Japan,1920-01-01,1.909,0.319
6208,Japan,1920-02-01,0.331,0.46399999999999997
6209,Japan,1920-03-01,4.724,0.305
6210,Japan,1920-04-01,9.925,0.5670000000000001
6211,Japan,1920-05-01,14.17,0.214
6212,Japan,1920-06-01,18.953,0.177
6213,Japan,1920-07-01,24.103,0.223
6214,Japan,1920-08-01,24.437,0.16699999999999998
6215,Japan,1920-09-01,20.367,0.223
6216,Japan,1920-10-01,14.528,0.22899999999999998
6217,Japan,1920-11-01,10.091,0.456
6218,Japan,1920-12-01,3.024,0.495
6219,Japan,1921-01-01,1.15,0.374
6220,Japan,1921-02-01,0.9520000000000001,0.387
6221,Japan,1921-03-01,3.275,0.24100000000000002
6222,Japan,1921-04-01,10.822,0.282
6223,Japan,1921-05-01,14.062999999999999,0.19399999999999998
6224,Japan,1921-06-01,17.124000000000002,0.309
6225,Japan,1921-07-01,22.887,0.391
6226,Japan,1921-08-01,24.391,0.20600000000000002
6227,Japan,1921-09-01,20.154,0.221
6228,Japan,1921-10-01,14.152000000000001,0.23
6229,Japan,1921-11-01,7.049999999999999,0.161
6230,Japan,1921-12-01,2.841,0.307
6231,Japan,1922-01-01,-2.2589999999999995,0.368
6232,Japan,1922-02-01,3.412,0.366
6233,Japan,1922-03-01,3.589,0.244
6234,Japan,1922-04-01,10.526,0.317
6235,Japan,1922-05-01,14.44,0.32799999999999996
6236,Japan,1922-06-01,19.226,0.28600000000000003
6237,Japan,1922-07-01,23.173,0.303
6238,Japan,1922-08-01,25.438,0.317
6239,Japan,1922-09-01,21.461,0.307
6240,Japan,1922-10-01,15.055,0.285
6241,Japan,1922-11-01,8.716000000000001,0.306
6242,Japan,1922-12-01,2.164,0.272
6243,Japan,1923-01-01,-0.8049999999999999,0.163
6244,Japan,1923-02-01,0.4550000000000001,0.304
6245,Japan,1923-03-01,5.474,0.312
6246,Japan,1923-04-01,9.385,0.205
6247,Japan,1923-05-01,14.915,0.23600000000000002
6248,Japan,1923-06-01,17.976,0.263
6249,Japan,1923-07-01,21.959,0.151
6250,Japan,1923-08-01,25.19,0.267
6251,Japan,1923-09-01,21.143,0.222
6252,Japan,1923-10-01,14.513,0.21899999999999997
6253,Japan,1923-11-01,9.222999999999999,0.294
6254,Japan,1923-12-01,3.4739999999999998,0.366
6255,Japan,1924-01-01,0.4689999999999999,0.29
6256,Japan,1924-02-01,0.8390000000000001,0.28800000000000003
6257,Japan,1924-03-01,1.7469999999999999,0.217
6258,Japan,1924-04-01,10.984000000000002,0.27399999999999997
6259,Japan,1924-05-01,13.796,0.314
6260,Japan,1924-06-01,17.753999999999994,0.311
6261,Japan,1924-07-01,24.761,0.35700000000000004
6262,Japan,1924-08-01,24.821,0.24100000000000002
6263,Japan,1924-09-01,20.141,0.15
6264,Japan,1924-10-01,13.768,0.217
6265,Japan,1924-11-01,7.9579999999999975,0.207
6266,Japan,1924-12-01,2.6710000000000003,0.297
6267,Japan,1925-01-01,0.45,0.493
6268,Japan,1925-02-01,-0.268,0.379
6269,Japan,1925-03-01,2.8160000000000003,0.37799999999999995
6270,Japan,1925-04-01,8.959999999999997,0.209
6271,Japan,1925-05-01,14.185,0.285
6272,Japan,1925-06-01,18.992,0.23800000000000002
6273,Japan,1925-07-01,21.947,0.28600000000000003
6274,Japan,1925-08-01,24.603,0.27
6275,Japan,1925-09-01,21.087,0.17600000000000002
6276,Japan,1925-10-01,14.605,0.271
6277,Japan,1925-11-01,9.594,0.287
6278,Japan,1925-12-01,4.132,0.215
6279,Japan,1926-01-01,0.215,0.21100000000000002
6280,Japan,1926-02-01,1.592,0.243
6281,Japan,1926-03-01,3.742,0.27399999999999997
6282,Japan,1926-04-01,8.078,0.32299999999999995
6283,Japan,1926-05-01,14.27,0.27399999999999997
6284,Japan,1926-06-01,17.375,0.257
6285,Japan,1926-07-01,22.287,0.248
6286,Japan,1926-08-01,24.148000000000003,0.27399999999999997
6287,Japan,1926-09-01,21.177,0.209
6288,Japan,1926-10-01,12.788,0.281
6289,Japan,1926-11-01,7.9099999999999975,0.292
6290,Japan,1926-12-01,2.0469999999999997,0.247
6291,Japan,1927-01-01,0.21599999999999986,0.23600000000000002
6292,Japan,1927-02-01,-0.8239999999999998,0.253
6293,Japan,1927-03-01,3.662,0.215
6294,Japan,1927-04-01,10.093,0.157
6295,Japan,1927-05-01,13.86,0.287
6296,Japan,1927-06-01,18.317999999999998,0.221
6297,Japan,1927-07-01,24.035,0.172
6298,Japan,1927-08-01,24.483,0.203
6299,Japan,1927-09-01,19.579,0.125
6300,Japan,1927-10-01,14.558,0.165
6301,Japan,1927-11-01,9.393999999999998,0.345
6302,Japan,1927-12-01,3.452,0.294
6303,Japan,1928-01-01,0.8859999999999999,0.245
6304,Japan,1928-02-01,0.2270000000000001,0.245
6305,Japan,1928-03-01,4.356,0.29100000000000004
6306,Japan,1928-04-01,9.922,0.21899999999999997
6307,Japan,1928-05-01,15.435,0.28
6308,Japan,1928-06-01,18.128,0.245
6309,Japan,1928-07-01,22.825,0.26899999999999996
6310,Japan,1928-08-01,23.831,0.262
6311,Japan,1928-09-01,22.181,0.146
6312,Japan,1928-10-01,14.934000000000001,0.22899999999999998
6313,Japan,1928-11-01,9.405,0.26
6314,Japan,1928-12-01,2.565,0.374
6315,Japan,1929-01-01,-0.5130000000000001,0.293
6316,Japan,1929-02-01,-0.2909999999999999,0.23800000000000002
6317,Japan,1929-03-01,3.953,0.254
6318,Japan,1929-04-01,9.171,0.193
6319,Japan,1929-05-01,13.637,0.272
6320,Japan,1929-06-01,18.375,0.136
6321,Japan,1929-07-01,24.055,0.254
6322,Japan,1929-08-01,24.715,0.20199999999999999
6323,Japan,1929-09-01,19.388,0.24100000000000002
6324,Japan,1929-10-01,14.702,0.153
6325,Japan,1929-11-01,8.710999999999999,0.233
6326,Japan,1929-12-01,5.396,0.249
6327,Japan,1930-01-01,-0.030000000000000027,0.332
6328,Japan,1930-02-01,2.426,0.203
6329,Japan,1930-03-01,5.981,0.233
6330,Japan,1930-04-01,10.661,0.18100000000000002
6331,Japan,1930-05-01,14.850999999999999,0.23399999999999999
6332,Japan,1930-06-01,18.844,0.22
6333,Japan,1930-07-01,24.082,0.221
6334,Japan,1930-08-01,25.069000000000006,0.134
6335,Japan,1930-09-01,20.082,0.18
6336,Japan,1930-10-01,14.728,0.157
6337,Japan,1930-11-01,7.775999999999999,0.159
6338,Japan,1930-12-01,3.043,0.247
6339,Japan,1931-01-01,-0.017000000000000126,0.306
6340,Japan,1931-02-01,-0.4480000000000002,0.462
6341,Japan,1931-03-01,4.8439999999999985,0.18100000000000002
6342,Japan,1931-04-01,8.873999999999997,0.222
6343,Japan,1931-05-01,13.444,0.237
6344,Japan,1931-06-01,17.88,0.171
6345,Japan,1931-07-01,20.233,0.24100000000000002
6346,Japan,1931-08-01,24.593000000000004,0.23399999999999999
6347,Japan,1931-09-01,20.738000000000003,0.192
6348,Japan,1931-10-01,14.122,0.19
6349,Japan,1931-11-01,9.573,0.187
6350,Japan,1931-12-01,4.033,0.22699999999999998
6351,Japan,1932-01-01,2.907,0.433
6352,Japan,1932-02-01,0.91,0.262
6353,Japan,1932-03-01,3.832,0.287
6354,Japan,1932-04-01,8.937999999999997,0.244
6355,Japan,1932-05-01,14.884,0.2
6356,Japan,1932-06-01,18.347,0.23600000000000002
6357,Japan,1932-07-01,22.734,0.23
6358,Japan,1932-08-01,23.984,0.18899999999999997
6359,Japan,1932-09-01,19.909,0.193
6360,Japan,1932-10-01,14.116,0.228
6361,Japan,1932-11-01,9.245,0.196
6362,Japan,1932-12-01,3.987,0.23399999999999999
6363,Japan,1933-01-01,-0.14200000000000013,0.433
6364,Japan,1933-02-01,-0.2719999999999998,0.254
6365,Japan,1933-03-01,2.574,0.292
6366,Japan,1933-04-01,9.285,0.259
6367,Japan,1933-05-01,15.394,0.172
6368,Japan,1933-06-01,19.336,0.18600000000000005
6369,Japan,1933-07-01,24.704,0.243
6370,Japan,1933-08-01,25.113000000000003,0.16
6371,Japan,1933-09-01,20.565,0.17600000000000002
6372,Japan,1933-10-01,14.068,0.172
6373,Japan,1933-11-01,8.937999999999997,0.264
6374,Japan,1933-12-01,3.875,0.322
6375,Japan,1934-01-01,-0.23199999999999998,0.39
6376,Japan,1934-02-01,0.675,0.395
6377,Japan,1934-03-01,3.208,0.248
6378,Japan,1934-04-01,8.747,0.191
6379,Japan,1934-05-01,14.849,0.139
6380,Japan,1934-06-01,19.41,0.155
6381,Japan,1934-07-01,22.366,0.213
6382,Japan,1934-08-01,23.77,0.201
6383,Japan,1934-09-01,19.923,0.132
6384,Japan,1934-10-01,13.145,0.182
6385,Japan,1934-11-01,8.258999999999999,0.168
6386,Japan,1934-12-01,3.865,0.149
6387,Japan,1935-01-01,0.8989999999999999,0.295
6388,Japan,1935-02-01,2.461,0.292
6389,Japan,1935-03-01,4.869,0.28
6390,Japan,1935-04-01,9.642,0.24
6391,Japan,1935-05-01,14.27,0.18600000000000005
6392,Japan,1935-06-01,18.477999999999998,0.135
6393,Japan,1935-07-01,22.58,0.139
6394,Japan,1935-08-01,23.142,0.125
6395,Japan,1935-09-01,19.675,0.139
6396,Japan,1935-10-01,15.3,0.196
6397,Japan,1935-11-01,8.950999999999997,0.18899999999999997
6398,Japan,1935-12-01,2.45,0.284
6399,Japan,1936-01-01,-1.308,0.45399999999999996
6400,Japan,1936-02-01,-0.17199999999999993,0.235
6401,Japan,1936-03-01,2.65,0.209
6402,Japan,1936-04-01,8.867999999999997,0.22399999999999998
6403,Japan,1936-05-01,13.872,0.191
6404,Japan,1936-06-01,19.26,0.23399999999999999
6405,Japan,1936-07-01,22.361,0.19899999999999998
6406,Japan,1936-08-01,23.97,0.255
6407,Japan,1936-09-01,21.785,0.205
6408,Japan,1936-10-01,14.338,0.146
6409,Japan,1936-11-01,8.652000000000001,0.17300000000000001
6410,Japan,1936-12-01,4.294,0.198
6411,Japan,1937-01-01,1.3259999999999998,0.262
6412,Japan,1937-02-01,2.835,0.337
6413,Japan,1937-03-01,4.61,0.325
6414,Japan,1937-04-01,9.847999999999999,0.248
6415,Japan,1937-05-01,14.293,0.136
6416,Japan,1937-06-01,17.819000000000006,0.16699999999999998
6417,Japan,1937-07-01,24.068,0.23600000000000002
6418,Japan,1937-08-01,25.368000000000002,0.166
6419,Japan,1937-09-01,20.388,0.18899999999999997
6420,Japan,1937-10-01,14.541,0.147
6421,Japan,1937-11-01,9.383,0.23399999999999999
6422,Japan,1937-12-01,2.055,0.312
6423,Japan,1938-01-01,-0.10299999999999998,0.213
6424,Japan,1938-02-01,0.2350000000000001,0.2
6425,Japan,1938-03-01,5.773,0.163
6426,Japan,1938-04-01,10.264,0.308
6427,Japan,1938-05-01,15.796,0.187
6428,Japan,1938-06-01,18.663,0.14300000000000002
6429,Japan,1938-07-01,22.867,0.226
6430,Japan,1938-08-01,24.86,0.259
6431,Japan,1938-09-01,20.489,0.163
6432,Japan,1938-10-01,15.041,0.203
6433,Japan,1938-11-01,8.367999999999999,0.21600000000000005
6434,Japan,1938-12-01,2.721,0.244
6435,Japan,1939-01-01,-0.9030000000000002,0.228
6436,Japan,1939-02-01,0.444,0.31
6437,Japan,1939-03-01,4.191,0.162
6438,Japan,1939-04-01,9.709,0.168
6439,Japan,1939-05-01,14.285,0.165
6440,Japan,1939-06-01,18.847,0.201
6441,Japan,1939-07-01,24.216,0.183
6442,Japan,1939-08-01,24.571,0.158
6443,Japan,1939-09-01,21.622,0.141
6444,Japan,1939-10-01,15.151,0.145
6445,Japan,1939-11-01,9.656,0.162
6446,Japan,1939-12-01,3.22,0.263
6447,Japan,1940-01-01,-0.6119999999999999,0.19699999999999998
6448,Japan,1940-02-01,0.327,0.192
6449,Japan,1940-03-01,4.575,0.188
6450,Japan,1940-04-01,9.329999999999998,0.17600000000000002
6451,Japan,1940-05-01,14.769,0.166
6452,Japan,1940-06-01,18.612,0.22899999999999998
6453,Japan,1940-07-01,23.743,0.192
6454,Japan,1940-08-01,23.485,0.16399999999999998
6455,Japan,1940-09-01,19.941,0.193
6456,Japan,1940-10-01,15.073,0.14300000000000002
6457,Japan,1940-11-01,10.222,0.171
6458,Japan,1940-12-01,4.382,0.16699999999999998
6459,Japan,1941-01-01,1.6709999999999998,0.21899999999999997
6460,Japan,1941-02-01,1.284,0.20600000000000002
6461,Japan,1941-03-01,4.99,0.146
6462,Japan,1941-04-01,9.35,0.217
6463,Japan,1941-05-01,14.8,0.204
6464,Japan,1941-06-01,18.75,0.174
6465,Japan,1941-07-01,21.283,0.226
6466,Japan,1941-08-01,23.156,0.19399999999999998
6467,Japan,1941-09-01,19.39,0.185
6468,Japan,1941-10-01,14.322000000000001,0.177
6469,Japan,1941-11-01,9.767,0.179
6470,Japan,1941-12-01,4.2589999999999995,0.196
6471,Japan,1942-01-01,-0.3819999999999999,0.252
6472,Japan,1942-02-01,-0.5069999999999997,0.166
6473,Japan,1942-03-01,6.5870000000000015,0.195
6474,Japan,1942-04-01,10.007,0.223
6475,Japan,1942-05-01,14.085,0.23199999999999998
6476,Japan,1942-06-01,19.14,0.217
6477,Japan,1942-07-01,24.716,0.23399999999999999
6478,Japan,1942-08-01,24.449,0.19699999999999998
6479,Japan,1942-09-01,21.175,0.135
6480,Japan,1942-10-01,14.02,0.105
6481,Japan,1942-11-01,8.015999999999998,0.187
6482,Japan,1942-12-01,2.72,0.217
6483,Japan,1943-01-01,-0.4640000000000002,0.17300000000000001
6484,Japan,1943-02-01,0.371,0.32
6485,Japan,1943-03-01,4.022,0.225
6486,Japan,1943-04-01,8.745999999999999,0.17
6487,Japan,1943-05-01,14.470999999999998,0.215
6488,Japan,1943-06-01,19.137999999999998,0.14300000000000002
6489,Japan,1943-07-01,23.718000000000004,0.28
6490,Japan,1943-08-01,25.431,0.205
6491,Japan,1943-09-01,21.848000000000006,0.19
6492,Japan,1943-10-01,14.897,0.153
6493,Japan,1943-11-01,8.273,0.156
6494,Japan,1943-12-01,3.487,0.165
6495,Japan,1944-01-01,-0.16200000000000014,0.185
6496,Japan,1944-02-01,-0.23199999999999998,0.188
6497,Japan,1944-03-01,3.514,0.166
6498,Japan,1944-04-01,8.094999999999999,0.191
6499,Japan,1944-05-01,15.272,0.195
6500,Japan,1944-06-01,19.621,0.188
6501,Japan,1944-07-01,23.682,0.22399999999999998
6502,Japan,1944-08-01,25.175,0.249
6503,Japan,1944-09-01,20.913,0.2
6504,Japan,1944-10-01,14.496,0.175
6505,Japan,1944-11-01,8.857000000000003,0.191
6506,Japan,1944-12-01,1.0749999999999995,0.195
6507,Japan,1945-01-01,-2.083,0.193
6508,Japan,1945-02-01,-1.3210000000000002,0.182
6509,Japan,1945-03-01,3.865,0.142
6510,Japan,1945-04-01,10.193999999999999,0.177
6511,Japan,1945-05-01,12.932,0.19699999999999998
6512,Japan,1945-06-01,18.221,0.182
6513,Japan,1945-07-01,20.449,0.233
6514,Japan,1945-08-01,24.794,0.191
6515,Japan,1945-09-01,20.468,0.129
6516,Japan,1945-10-01,14.939,0.151
6517,Japan,1945-11-01,9.122,0.16
6518,Japan,1945-12-01,2.086,0.18600000000000005
6519,Japan,1946-01-01,0.6799999999999999,0.249
6520,Japan,1946-02-01,0.99,0.23800000000000002
6521,Japan,1946-03-01,3.2880000000000003,0.14800000000000002
6522,Japan,1946-04-01,10.860999999999999,0.155
6523,Japan,1946-05-01,14.065999999999999,0.188
6524,Japan,1946-06-01,20.364,0.272
6525,Japan,1946-07-01,24.066,0.231
6526,Japan,1946-08-01,25.212,0.266
6527,Japan,1946-09-01,20.649,0.16399999999999998
6528,Japan,1946-10-01,15.12,0.12
6529,Japan,1946-11-01,10.599,0.147
6530,Japan,1946-12-01,2.4330000000000003,0.18100000000000002
6531,Japan,1947-01-01,1.113,0.207
6532,Japan,1947-02-01,-0.581,0.21100000000000002
6533,Japan,1947-03-01,3.2560000000000002,0.222
6534,Japan,1947-04-01,9.511,0.14
6535,Japan,1947-05-01,13.947,0.204
6536,Japan,1947-06-01,17.183999999999994,0.215
6537,Japan,1947-07-01,23.429,0.174
6538,Japan,1947-08-01,24.981,0.192
6539,Japan,1947-09-01,20.619,0.157
6540,Japan,1947-10-01,13.559000000000001,0.14
6541,Japan,1947-11-01,7.705999999999999,0.147
6542,Japan,1947-12-01,1.2789999999999997,0.109
6543,Japan,1948-01-01,1.69,0.125
6544,Japan,1948-02-01,1.633,0.17800000000000002
6545,Japan,1948-03-01,4.395,0.174
6546,Japan,1948-04-01,11.225999999999999,0.141
6547,Japan,1948-05-01,15.713,0.16
6548,Japan,1948-06-01,19.227,0.192
6549,Japan,1948-07-01,23.677,0.2
6550,Japan,1948-08-01,24.76,0.19
6551,Japan,1948-09-01,21.011,0.154
6552,Japan,1948-10-01,15.208,0.139
6553,Japan,1948-11-01,9.105,0.127
6554,Japan,1948-12-01,5.9060000000000015,0.23199999999999998
6555,Japan,1949-01-01,2.665,0.195
6556,Japan,1949-02-01,3.4960000000000004,0.196
6557,Japan,1949-03-01,3.2060000000000004,0.17
6558,Japan,1949-04-01,8.299,0.147
6559,Japan,1949-05-01,15.557,0.11199999999999999
6560,Japan,1949-06-01,17.715,0.184
6561,Japan,1949-07-01,22.631,0.11199999999999999
6562,Japan,1949-08-01,24.833000000000002,0.145
6563,Japan,1949-09-01,20.892,0.121
6564,Japan,1949-10-01,14.225,0.10800000000000001
6565,Japan,1949-11-01,8.209,0.174
6566,Japan,1949-12-01,3.503,0.168
6567,Japan,1950-01-01,1.813,0.115
6568,Japan,1950-02-01,1.887,0.14400000000000002
6569,Japan,1950-03-01,4.775,0.225
6570,Japan,1950-04-01,10.741,0.155
6571,Japan,1950-05-01,16.063,0.16699999999999998
6572,Japan,1950-06-01,19.101,0.18100000000000002
6573,Japan,1950-07-01,24.285,0.156
6574,Japan,1950-08-01,25.268,0.145
6575,Japan,1950-09-01,21.306,0.11199999999999999
6576,Japan,1950-10-01,13.763,0.081
6577,Japan,1950-11-01,9.186,0.177
6578,Japan,1950-12-01,2.886,0.1
6579,Japan,1951-01-01,0.03700000000000003,0.261
6580,Japan,1951-02-01,1.602,0.193
6581,Japan,1951-03-01,4.65,0.132
6582,Japan,1951-04-01,9.822,0.187
6583,Japan,1951-05-01,15.151,0.26
6584,Japan,1951-06-01,18.433,0.48
6585,Japan,1951-07-01,22.183000000000003,0.24600000000000002
6586,Japan,1951-08-01,25.786,0.14
6587,Japan,1951-09-01,19.027,0.325
6588,Japan,1951-10-01,15.167,0.125
6589,Japan,1951-11-01,8.812000000000003,0.3
6590,Japan,1951-12-01,5.09,0.19399999999999998
6591,Japan,1952-01-01,1.0699999999999998,0.174
6592,Japan,1952-02-01,-0.15599999999999992,0.168
6593,Japan,1952-03-01,4.1960000000000015,0.142
6594,Japan,1952-04-01,10.318,0.10800000000000001
6595,Japan,1952-05-01,14.88,0.122
6596,Japan,1952-06-01,18.855999999999998,0.184
6597,Japan,1952-07-01,22.657,0.156
6598,Japan,1952-08-01,24.467,0.113
6599,Japan,1952-09-01,20.71,0.11900000000000001
6600,Japan,1952-10-01,14.539,0.087
6601,Japan,1952-11-01,9.392999999999999,0.115
6602,Japan,1952-12-01,2.346,0.141
6603,Japan,1953-01-01,0.15900000000000006,0.212
6604,Japan,1953-02-01,0.542,0.147
6605,Japan,1953-03-01,5.8679999999999986,0.10400000000000001
6606,Japan,1953-04-01,9.169,0.145
6607,Japan,1953-05-01,14.447,0.21100000000000002
6608,Japan,1953-06-01,18.535999999999998,0.242
6609,Japan,1953-07-01,22.706,0.12
6610,Japan,1953-08-01,23.787,0.139
6611,Japan,1953-09-01,20.671,0.146
6612,Japan,1953-10-01,15.183,0.145
6613,Japan,1953-11-01,7.650999999999999,0.08
6614,Japan,1953-12-01,4.857,0.157
6615,Japan,1954-01-01,1.641,0.302
6616,Japan,1954-02-01,2.83,0.26
6617,Japan,1954-03-01,4.7189999999999985,0.266
6618,Japan,1954-04-01,11.209,0.19
6619,Japan,1954-05-01,14.795,0.136
6620,Japan,1954-06-01,16.746,0.311
6621,Japan,1954-07-01,20.791999999999998,0.182
6622,Japan,1954-08-01,24.407,0.157
6623,Japan,1954-09-01,21.755,0.263
6624,Japan,1954-10-01,13.795,0.17600000000000002
6625,Japan,1954-11-01,9.662,0.14800000000000002
